Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Competition
2019-07-14,Flamengo RJ,Goias,6,1,H,Campeonato Brasileiro Série A
2019-07-14,FC Tokyo,Kawasaki Frontale,0,3,A,J1 League
2019-07-14,Minnesota United,FC Dallas,1,0,H,Major League Soccer
2019-07-14,Shonan Bellmare,Vissel Kobe,3,1,H,J1 League
2019-07-16,Fluminense,Ceara,1,1,D,Campeonato Brasileiro Série A
2019-07-18,New England Revolution,Vancouver Whitecaps,4,0,H,Major League Soccer
2019-07-18,Atlanta Utd,Houston Dynamo,5,0,H,Major League Soccer
2019-07-18,Chicago Fire,Columbus Crew,2,2,D,Major League Soccer
2019-07-18,Toronto FC,New York Red Bulls,3,1,H,Major League Soccer
2019-07-19,Portland Timbers,Orlando City,1,1,D,Major League Soccer
2019-07-19,FC Cincinnati,DC United,1,4,A,Major League Soccer
2019-07-20,Cerezo Osaka,Vegalta Sendai,0,0,D,J1 League
2019-07-20,Puebla,Club Tijuana,1,3,A,Liga MX
2019-07-20,Pachuca,Club Leon,1,3,A,Liga MX
2019-07-20,Atlas,Juarez,1,0,H,Liga MX
2019-07-20,Los Angeles Galaxy,Los Angeles FC,3,2,H,Major League Soccer
2019-07-20,Hokkaido Consadole Sapporo,Shonan Bellmare,5,2,H,J1 League
2019-07-20,Atl. San Luis,UNAM Pumas,0,2,A,Liga MX
2019-07-20,CSA,Athletico Paranaense,0,4,A,Campeonato Brasileiro Série A
2019-07-20,Internacional,Gremio,1,1,D,Campeonato Brasileiro Série A
2019-07-20,Bahia,Cruzeiro,0,0,D,Campeonato Brasileiro Série A
2019-07-20,Iwata,Urawa Red Diamonds,1,3,A,J1 League
2019-07-20,Ceara,Palmeiras,2,0,H,Campeonato Brasileiro Série A
2019-07-20,Kashima Antlers,Sagan Tosu,2,1,H,J1 League
2019-07-20,Yamaga,Sanfrecce Hiroshima,2,2,D,J1 League
2019-07-20,Nagoya Grampus,Gamba Osaka,2,2,D,J1 League
2019-07-20,Shimizu S-Pulse,FC Tokyo,0,2,A,J1 League
2019-07-20,Vasco,Fluminense,2,1,H,Campeonato Brasileiro Série A
2019-07-20,Vissel Kobe,Yokohama F. Marinos,0,2,A,J1 League
2019-07-21,Toronto FC,Houston Dynamo,1,3,A,Major League Soccer
2019-07-21,Real Salt Lake,Minnesota United,1,1,D,Major League Soccer
2019-07-21,Vancouver Whitecaps,San Jose Earthquakes,1,3,A,Major League Soccer
2019-07-21,Atlanta Utd,DC United,2,0,H,Major League Soccer
2019-07-21,Avai,Goias,0,0,D,Campeonato Brasileiro Série A
2019-07-21,FC Cincinnati,New England Revolution,0,2,A,Major League Soccer
2019-07-21,Sporting Kansas City,FC Dallas,0,2,A,Major League Soccer
2019-07-21,Corinthians,Flamengo RJ,1,1,D,Campeonato Brasileiro Série A
2019-07-21,Columbus Crew,CF Montreal,2,1,H,Major League Soccer
2019-07-21,Toluca,Queretaro,0,2,A,Liga MX
2019-07-21,Colorado Rapids,New York City,1,2,A,Major League Soccer
2019-07-21,Philadelphia Union,Chicago Fire,2,0,H,Major League Soccer
2019-07-21,Club America,Monterrey,4,2,H,Liga MX
2019-07-21,Atletico-MG,Fortaleza,2,2,D,Campeonato Brasileiro Série A
2019-07-21,Botafogo RJ,Santos,0,1,A,Campeonato Brasileiro Série A
2019-07-21,Tigres UANL,Monarcas,4,2,H,Liga MX
2019-07-21,Necaxa,Cruz Azul,0,0,D,Liga MX
2019-07-22,Seattle Sounders,Portland Timbers,1,2,A,Major League Soccer
2019-07-22,Orlando City,New York Red Bulls,0,1,A,Major League Soccer
2019-07-22,Santos Laguna,Guadalajara Chivas,3,0,H,Liga MX
2019-07-23,Sao Paulo,Chapecoense-SC,4,0,H,Campeonato Brasileiro Série A
2019-07-27,Racing Club,Union de Santa Fe,0,0,D,Liga Profesional de Fútbol Argentina
2019-07-27,Fluminense,Sao Paulo,1,2,A,Campeonato Brasileiro Série A
2019-07-27,Cruzeiro,Athletico Paranaense,0,2,A,Campeonato Brasileiro Série A
2019-07-27,Veracruz,Pachuca,3,3,D,Liga MX
2019-07-27,Kawasaki Frontale,Oita Trinita,3,1,H,J1 League
2019-07-27,Monarcas,Atlas,0,1,A,Liga MX
2019-07-27,Colon Santa Fe,Patronato,0,1,A,Liga Profesional de Fútbol Argentina
2019-07-27,San Lorenzo,Godoy Cruz,3,2,H,Liga Profesional de Fútbol Argentina
2019-07-27,Lanus,Gimnasia L.P.,1,1,D,Liga Profesional de Fútbol Argentina
2019-07-27,New York City,Sporting Kansas City,3,1,H,Major League Soccer
2019-07-27,Palmeiras,Vasco,1,1,D,Campeonato Brasileiro Série A
2019-07-27,Internacional,Ceara,1,0,H,Campeonato Brasileiro Série A
2019-07-27,Los Angeles FC,Atlanta Utd,4,3,H,Major League Soccer
2019-07-28,Santos,Avai,3,1,H,Campeonato Brasileiro Série A
2019-07-28,Flamengo RJ,Botafogo RJ,3,2,H,Campeonato Brasileiro Série A
2019-07-28,New England Revolution,Orlando City,4,1,H,Major League Soccer
2019-07-28,CF Montreal,Philadelphia Union,4,0,H,Major League Soccer
2019-07-28,Chapecoense-SC,Bahia,0,0,D,Campeonato Brasileiro Série A
2019-07-28,Fortaleza,Corinthians,1,3,A,Campeonato Brasileiro Série A
2019-07-28,Estudiantes L.P.,Aldosivi,1,0,H,Liga Profesional de Fútbol Argentina
2019-07-28,Argentinos Jrs,River Plate,1,1,D,Liga Profesional de Fútbol Argentina
2019-07-28,Cruz Azul,Toluca,1,1,D,Liga MX
2019-07-28,Goias,Atletico-MG,0,0,D,Campeonato Brasileiro Série A
2019-07-28,Chicago Fire,DC United,0,0,D,Major League Soccer
2019-07-28,Newells Old Boys,Central Cordoba,2,0,H,Liga Profesional de Fútbol Argentina
2019-07-28,Defensa y Justicia,Independiente,0,1,A,Liga Profesional de Fútbol Argentina
2019-07-28,Atl. San Luis,Monterrey,1,0,H,Liga MX
2019-07-28,New York Red Bulls,Columbus Crew,2,3,A,Major League Soccer
2019-07-28,Portland Timbers,Los Angeles Galaxy,4,0,H,Major League Soccer
2019-07-28,Club Tijuana,Queretaro,1,1,D,Liga MX
2019-07-28,Toronto FC,FC Cincinnati,2,1,H,Major League Soccer
2019-07-28,Club Leon,Club America,0,0,D,Liga MX
2019-07-28,Talleres Cordoba,Velez Sarsfield,1,0,H,Liga Profesional de Fútbol Argentina
2019-07-28,UNAM Pumas,Necaxa,2,0,H,Liga MX
2019-07-28,Minnesota United,Vancouver Whitecaps,0,0,D,Major League Soccer
2019-07-28,San Jose Earthquakes,Colorado Rapids,3,1,H,Major League Soccer
2019-07-28,FC Dallas,Real Salt Lake,0,0,D,Major League Soccer
2019-07-28,Houston Dynamo,Seattle Sounders,0,1,A,Major League Soccer
2019-07-29,Boca Juniors,Huracan,0,0,D,Liga Profesional de Fútbol Argentina
2019-07-29,Guadalajara Chivas,Tigres UANL,2,0,H,Liga MX
2019-07-29,Santos Laguna,Juarez,3,0,H,Liga MX
2019-07-29,Arsenal Sarandi,Banfield,1,0,H,Liga Profesional de Fútbol Argentina
2019-07-30,CSA,Gremio,0,0,D,Campeonato Brasileiro Série A
2019-07-30,Atl. Tucuman,Rosario Central,1,2,A,Liga Profesional de Fútbol Argentina
2019-07-31,Urawa Red Diamonds,Kashima Antlers,1,1,D,J1 League
2019-07-31,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,H,J1 League
2019-08-02,Vissel Kobe,Gamba Osaka,2,2,D,J1 League
2019-08-03,Central Cordoba,Atl. Tucuman,1,0,H,Liga Profesional de Fútbol Argentina
2019-08-03,Vegalta Sendai,Iwata,2,1,H,J1 League
2019-08-03,FC Tokyo,Cerezo Osaka,3,0,H,J1 League
2019-08-03,Atlanta Utd,Los Angeles Galaxy,3,0,H,Major League Soccer
2019-08-03,Yokohama F. Marinos,Shimizu S-Pulse,0,1,A,J1 League
2019-08-03,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H,J1 League
2019-08-03,New York Red Bulls,Toronto FC,2,0,H,Major League Soccer
2019-08-03,Shonan Bellmare,Kashima Antlers,3,2,H,J1 League
2019-08-03,Huracan,Colon Santa Fe,2,0,H,Liga Profesional de Fútbol Argentina
2019-08-03,Atlas,Santos Laguna,1,2,A,Liga MX
2019-08-03,Queretaro,Cruz Azul,3,0,H,Liga MX
2019-08-03,Fluminense,Internacional,2,1,H,Campeonato Brasileiro Série A
2019-08-03,Rosario Central,Talleres Cordoba,1,0,H,Liga Profesional de Fútbol Argentina
2019-08-03,Ceara,Fortaleza,2,1,H,Campeonato Brasileiro Série A
2019-08-03,Puebla,Guadalajara Chivas,1,1,D,Liga MX
2019-08-03,Aldosivi,Argentinos Jrs,0,0,D,Liga Profesional de Fútbol Argentina
2019-08-04,Banfield,Estudiantes L.P.,1,0,H,Liga Profesional de Fútbol Argentina
2019-08-04,Houston Dynamo,Chicago Fire,0,1,A,Major League Soccer
2019-08-04,Minnesota United,Portland Timbers,1,0,H,Major League Soccer
2019-08-04,Sagan Tosu,Oita Trinita,2,2,D,J1 League
2019-08-04,Club America,Club Tijuana,3,1,H,Liga MX
2019-08-04,Colorado Rapids,CF Montreal,6,3,H,Major League Soccer
2019-08-04,Corinthians,Palmeiras,1,1,D,Campeonato Brasileiro Série A
2019-08-04,FC Cincinnati,Vancouver Whitecaps,1,2,A,Major League Soccer
2019-08-04,Union de Santa Fe,Defensa y Justicia,2,1,H,Liga Profesional de Fútbol Argentina
2019-08-04,Velez Sarsfield,Racing Club,2,2,D,Liga Profesional de Fútbol Argentina
2019-08-04,Orlando City,FC Dallas,2,0,H,Major League Soccer
2019-08-04,San Jose Earthquakes,Columbus Crew,1,1,D,Major League Soccer
2019-08-04,Pachuca,Monarcas,1,2,A,Liga MX
2019-08-04,Atletico-MG,Cruzeiro,2,0,H,Campeonato Brasileiro Série A
2019-08-04,Monterrey,Club Leon,3,2,H,Liga MX
2019-08-04,Kawasaki Frontale,Yamaga,0,0,D,J1 League
2019-08-04,Gimnasia L.P.,San Lorenzo,0,1,A,Liga Profesional de Fútbol Argentina
2019-08-04,New England Revolution,Los Angeles FC,0,2,A,Major League Soccer
2019-08-04,Vasco,CSA,0,0,D,Campeonato Brasileiro Série A
2019-08-04,Real Salt Lake,New York City,3,1,H,Major League Soccer
2019-08-04,River Plate,Lanus,3,0,H,Liga Profesional de Fútbol Argentina
2019-08-04,Bahia,Flamengo RJ,3,0,H,Campeonato Brasileiro Série A
2019-08-04,Avai,Botafogo RJ,0,2,A,Campeonato Brasileiro Série A
2019-08-04,Necaxa,Veracruz,7,0,H,Liga MX
2019-08-04,Santos,Goias,6,1,H,Campeonato Brasileiro Série A
2019-08-04,UNAM Pumas,Tigres UANL,0,1,A,Liga MX
2019-08-04,Urawa Red Diamonds,Nagoya Grampus,2,2,D,J1 League
2019-08-05,DC United,Philadelphia Union,1,5,A,Major League Soccer
2019-08-05,Patronato,Boca Juniors,0,2,A,Liga Profesional de Fútbol Argentina
2019-08-05,Seattle Sounders,Sporting Kansas City,2,3,A,Major League Soccer
2019-08-05,Juarez,Toluca,2,0,H,Liga MX
2019-08-06,Godoy Cruz,Arsenal Sarandi,0,2,A,Liga Profesional de Fútbol Argentina
2019-08-06,Gremio,Chapecoense-SC,3,3,D,Campeonato Brasileiro Série A
2019-08-07,Corinthians,Goias,2,0,H,Campeonato Brasileiro Série A
2019-08-09,New York City,Houston Dynamo,3,2,H,Major League Soccer
2019-08-10,Hokkaido Consadole Sapporo,Urawa Red Diamonds,1,1,D,J1 League
2019-08-10,Veracruz,Atlas,1,2,A,Liga MX
2019-08-10,Oita Trinita,Vissel Kobe,1,1,D,J1 League
2019-08-10,Flamengo RJ,Gremio,3,1,H,Campeonato Brasileiro Série A
2019-08-10,Seattle Sounders,New England Revolution,3,3,D,Major League Soccer
2019-08-10,Monarcas,Monterrey,0,1,A,Liga MX
2019-08-10,Kashima Antlers,Yokohama F. Marinos,2,1,H,J1 League
2019-08-10,Nagoya Grampus,Kawasaki Frontale,3,0,H,J1 League
2019-08-10,Club Tijuana,UNAM Pumas,1,0,H,Liga MX
2019-08-10,Ceara,Chapecoense-SC,4,1,H,Campeonato Brasileiro Série A
2019-08-10,FC Tokyo,Vegalta Sendai,1,0,H,J1 League
2019-08-10,Sao Paulo,Santos,3,2,H,Campeonato Brasileiro Série A
2019-08-10,Shimizu S-Pulse,Yamaga,1,0,H,J1 League
2019-08-10,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,J1 League
2019-08-10,Cruz Azul,Juarez,2,0,H,Liga MX
2019-08-10,Queretaro,Pachuca,2,1,H,Liga MX
2019-08-11,Iwata,Shonan Bellmare,2,3,A,J1 League
2019-08-11,Atlanta Utd,New York City,2,1,H,Major League Soccer
2019-08-11,Toluca,Club America,0,1,A,Liga MX
2019-08-11,Cerezo Osaka,Sagan Tosu,1,2,A,J1 League
2019-08-11,Tigres UANL,Necaxa,3,1,H,Liga MX
2019-08-11,Philadelphia Union,Houston Dynamo,2,1,H,Major League Soccer
2019-08-11,Avai,Cruzeiro,2,2,D,Campeonato Brasileiro Série A
2019-08-11,Portland Timbers,Vancouver Whitecaps,3,1,H,Major League Soccer
2019-08-11,Colorado Rapids,San Jose Earthquakes,2,1,H,Major League Soccer
2019-08-11,Chicago Fire,CF Montreal,3,2,H,Major League Soccer
2019-08-11,Guadalajara Chivas,Atl. San Luis,3,0,H,Liga MX
2019-08-11,Sporting Kansas City,Real Salt Lake,1,2,A,Major League Soccer
2019-08-11,Internacional,Corinthians,0,0,D,Campeonato Brasileiro Série A
2019-08-11,Atletico-MG,Fluminense,2,1,H,Campeonato Brasileiro Série A
2019-08-11,Palmeiras,Bahia,2,2,D,Campeonato Brasileiro Série A
2019-08-11,FC Dallas,Minnesota United,5,3,H,Major League Soccer
2019-08-11,Columbus Crew,FC Cincinnati,2,2,D,Major League Soccer
2019-08-11,Goias,Vasco,0,1,A,Campeonato Brasileiro Série A
2019-08-11,Botafogo RJ,Athletico Paranaense,2,1,H,Campeonato Brasileiro Série A
2019-08-11,Toronto FC,Orlando City,1,1,D,Major League Soccer
2019-08-12,Los Angeles FC,New York Red Bulls,4,2,H,Major League Soccer
2019-08-12,Santos Laguna,Puebla,4,1,H,Liga MX
2019-08-12,DC United,Los Angeles Galaxy,2,1,H,Major League Soccer
2019-08-13,CSA,Fortaleza,0,2,A,Campeonato Brasileiro Série A
2019-08-15,Orlando City,Sporting Kansas City,1,0,H,Major League Soccer
2019-08-15,Portland Timbers,Chicago Fire,3,2,H,Major League Soccer
2019-08-15,Los Angeles Galaxy,FC Dallas,2,0,H,Major League Soccer
2019-08-15,Minnesota United,Colorado Rapids,1,0,H,Major League Soccer
2019-08-15,Real Salt Lake,Seattle Sounders,3,0,H,Major League Soccer
2019-08-16,Argentinos Jrs,Banfield,3,2,H,Liga Profesional de Fútbol Argentina
2019-08-17,Talleres Cordoba,Central Cordoba,1,1,D,Liga Profesional de Fútbol Argentina
2019-08-17,Athletico Paranaense,Atletico-MG,1,0,H,Campeonato Brasileiro Série A
2019-08-17,Corinthians,Botafogo RJ,2,0,H,Campeonato Brasileiro Série A
2019-08-17,Vissel Kobe,Urawa Red Diamonds,3,0,H,J1 League
2019-08-17,FC Tokyo,Sanfrecce Hiroshima,0,1,A,J1 League
2019-08-17,Fortaleza,Internacional,0,1,A,Campeonato Brasileiro Série A
2019-08-17,Atlas,Cruz Azul,1,3,A,Liga MX
2019-08-17,Vasco,Flamengo RJ,1,4,A,Campeonato Brasileiro Série A
2019-08-17,Puebla,Pachuca,0,4,A,Liga MX
2019-08-17,San Lorenzo,Rosario Central,2,2,D,Liga Profesional de Fútbol Argentina
2019-08-17,Vegalta Sendai,Kawasaki Frontale,2,2,D,J1 League
2019-08-17,Newells Old Boys,Union de Santa Fe,2,0,H,Liga Profesional de Fútbol Argentina
2019-08-17,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,8,A,J1 League
2019-08-17,Yokohama F. Marinos,Cerezo Osaka,1,2,A,J1 League
2019-08-17,Oita Trinita,Kashima Antlers,0,1,A,J1 League
2019-08-17,Shonan Bellmare,Sagan Tosu,2,3,A,J1 League
2019-08-17,Atl. San Luis,Tigres UANL,1,1,D,Liga MX
2019-08-18,CF Montreal,FC Dallas,3,3,D,Major League Soccer
2019-08-18,Racing Club,River Plate,1,6,A,Liga Profesional de Fútbol Argentina
2019-08-18,Monterrey,Toluca,2,0,H,Liga MX
2019-08-18,Club America,Monarcas,1,0,H,Liga MX
2019-08-18,Club Leon,Guadalajara Chivas,4,3,H,Liga MX
2019-08-18,UNAM Pumas,Veracruz,2,0,H,Liga MX
2019-08-18,Columbus Crew,Toronto FC,2,2,D,Major League Soccer
2019-08-18,Patronato,Huracan,2,1,H,Liga Profesional de Fútbol Argentina
2019-08-18,Gamba Osaka,Iwata,1,1,D,J1 League
2019-08-18,Sporting Kansas City,San Jose Earthquakes,2,1,H,Major League Soccer
2019-08-18,Lanus,Velez Sarsfield,3,1,H,Liga Profesional de Fútbol Argentina
2019-08-18,New York Red Bulls,New England Revolution,1,1,D,Major League Soccer
2019-08-18,Chicago Fire,Philadelphia Union,2,0,H,Major League Soccer
2019-08-18,Necaxa,Santos Laguna,3,0,H,Liga MX
2019-08-18,Minnesota United,Orlando City,1,1,D,Major League Soccer
2019-08-18,Real Salt Lake,Los Angeles FC,0,2,A,Major League Soccer
2019-08-18,Sao Paulo,Ceara,1,0,H,Campeonato Brasileiro Série A
2019-08-18,Los Angeles Galaxy,Seattle Sounders,2,2,D,Major League Soccer
2019-08-18,Chapecoense-SC,Avai,1,0,H,Campeonato Brasileiro Série A
2019-08-18,Bahia,Goias,1,1,D,Campeonato Brasileiro Série A
2019-08-18,Fluminense,CSA,0,1,A,Campeonato Brasileiro Série A
2019-08-18,Defensa y Justicia,Arsenal Sarandi,0,3,A,Liga Profesional de Fútbol Argentina
2019-08-18,Yamaga,Nagoya Grampus,1,1,D,J1 League
2019-08-18,Gremio,Palmeiras,1,1,D,Campeonato Brasileiro Série A
2019-08-18,FC Cincinnati,New York City,1,4,A,Major League Soccer
2019-08-18,Cruzeiro,Santos,2,0,H,Campeonato Brasileiro Série A
2019-08-18,Houston Dynamo,Colorado Rapids,2,2,D,Major League Soccer
2019-08-18,Vancouver Whitecaps,DC United,1,0,H,Major League Soccer
2019-08-19,Juarez,Queretaro,0,2,A,Liga MX
2019-08-19,Portland Timbers,Atlanta Utd,0,2,A,Major League Soccer
2019-08-19,Atl. Tucuman,Godoy Cruz,1,0,H,Liga Profesional de Fútbol Argentina
2019-08-19,Colon Santa Fe,Gimnasia L.P.,2,1,H,Liga Profesional de Fútbol Argentina
2019-08-19,Boca Juniors,Aldosivi,2,0,H,Liga Profesional de Fútbol Argentina
2019-08-20,Estudiantes L.P.,Independiente,3,0,H,Liga Profesional de Fútbol Argentina
2019-08-21,Athletico Paranaense,Sao Paulo,0,1,A,Campeonato Brasileiro Série A
2019-08-22,DC United,New York Red Bulls,1,2,A,Major League Soccer
2019-08-22,New York City,Columbus Crew,1,0,H,Major League Soccer
2019-08-22,Los Angeles FC,San Jose Earthquakes,4,0,H,Major League Soccer
2019-08-23,Urawa Red Diamonds,Yamaga,1,2,A,J1 League
2019-08-23,Kashima Antlers,Gamba Osaka,2,2,D,J1 League
2019-08-23,Sporting Kansas City,Minnesota United,1,0,H,Major League Soccer
2019-08-23,Sagan Tosu,Vissel Kobe,1,6,A,J1 League
2019-08-24,Queretaro,Club Leon,0,4,A,Liga MX
2019-08-24,Atletico-MG,Bahia,0,1,A,Campeonato Brasileiro Série A
2019-08-24,Monarcas,UNAM Pumas,2,0,H,Liga MX
2019-08-24,Iwata,Cerezo Osaka,0,2,A,J1 League
2019-08-24,Sanfrecce Hiroshima,Oita Trinita,0,0,D,J1 League
2019-08-24,Nagoya Grampus,Yokohama F. Marinos,1,5,A,J1 League
2019-08-24,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,J1 League
2019-08-24,Veracruz,Atl. San Luis,1,2,A,Liga MX
2019-08-24,Santos Laguna,Monterrey,2,1,H,Liga MX
2019-08-24,Arsenal Sarandi,San Lorenzo,0,2,A,Liga Profesional de Fútbol Argentina
2019-08-24,Portland Timbers,Seattle Sounders,1,2,A,Major League Soccer
2019-08-24,Kawasaki Frontale,Shimizu S-Pulse,2,2,D,J1 League
2019-08-24,Gremio,Athletico Paranaense,2,1,H,Campeonato Brasileiro Série A
2019-08-24,Velez Sarsfield,Newells Old Boys,3,1,H,Liga Profesional de Fútbol Argentina
2019-08-24,Gimnasia L.P.,Defensa y Justicia,0,1,A,Liga Profesional de Fútbol Argentina
2019-08-24,Orlando City,Atlanta Utd,0,1,A,Major League Soccer
2019-08-24,Rosario Central,Patronato,1,1,D,Liga Profesional de Fútbol Argentina
2019-08-24,Vegalta Sendai,Shonan Bellmare,1,1,D,J1 League
2019-08-25,Santos,Fortaleza,3,3,D,Campeonato Brasileiro Série A
2019-08-25,Goias,Internacional,2,1,H,Campeonato Brasileiro Série A
2019-08-25,Vasco,Sao Paulo,2,0,H,Campeonato Brasileiro Série A
2019-08-25,New England Revolution,Chicago Fire,2,1,H,Major League Soccer
2019-08-25,Cruz Azul,Puebla,1,1,D,Liga MX
2019-08-25,Philadelphia Union,DC United,3,1,H,Major League Soccer
2019-08-25,Avai,Corinthians,1,1,D,Campeonato Brasileiro Série A
2019-08-25,Central Cordoba,Racing Club,0,0,D,Liga Profesional de Fútbol Argentina
2019-08-25,Toronto FC,CF Montreal,2,1,H,Major League Soccer
2019-08-25,FC Cincinnati,Columbus Crew,1,3,A,Major League Soccer
2019-08-25,Pachuca,Atlas,3,1,H,Liga MX
2019-08-25,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,Major League Soccer
2019-08-25,Tigres UANL,Club America,1,1,D,Liga MX
2019-08-25,CSA,Cruzeiro,1,1,D,Campeonato Brasileiro Série A
2019-08-25,Godoy Cruz,Estudiantes L.P.,2,1,H,Liga Profesional de Fútbol Argentina
2019-08-25,Independiente,Colon Santa Fe,2,0,H,Liga Profesional de Fútbol Argentina
2019-08-25,Ceara,Flamengo RJ,0,3,A,Campeonato Brasileiro Série A
2019-08-25,Real Salt Lake,Colorado Rapids,2,0,H,Major League Soccer
2019-08-25,Toluca,Club Tijuana,2,0,H,Liga MX
2019-08-25,Guadalajara Chivas,Necaxa,1,2,A,Liga MX
2019-08-25,New York City,New York Red Bulls,2,1,H,Major League Soccer
2019-08-25,River Plate,Talleres Cordoba,0,1,A,Liga Profesional de Fútbol Argentina
2019-08-25,Union de Santa Fe,Lanus,1,2,A,Liga Profesional de Fútbol Argentina
2019-08-26,Banfield,Boca Juniors,0,1,A,Liga Profesional de Fútbol Argentina
2019-08-26,Aldosivi,Atl. Tucuman,3,0,H,Liga Profesional de Fútbol Argentina
2019-08-26,FC Dallas,Houston Dynamo,5,1,H,Major League Soccer
2019-08-26,Los Angeles FC,Los Angeles Galaxy,3,3,D,Major League Soccer
2019-08-27,Botafogo RJ,Chapecoense-SC,0,0,D,Campeonato Brasileiro Série A
2019-08-27,Huracan,Argentinos Jrs,0,0,D,Liga Profesional de Fútbol Argentina
2019-08-28,Veracruz,Queretaro,0,5,A,Liga MX
2019-08-28,Atlas,Tigres UANL,1,1,D,Liga MX
2019-08-28,Atl. San Luis,Monarcas,1,1,D,Liga MX
2019-08-28,Club America,Pachuca,1,1,D,Liga MX
2019-08-29,Club Leon,Santos Laguna,2,2,D,Liga MX
2019-08-29,CF Montreal,Vancouver Whitecaps,2,1,H,Major League Soccer
2019-08-29,Necaxa,Toluca,1,1,D,Liga MX
2019-08-29,Club Tijuana,Cruz Azul,3,2,H,Liga MX
2019-08-30,Puebla,Juarez,2,1,H,Liga MX
2019-08-30,Monterrey,UNAM Pumas,2,0,H,Liga MX
2019-08-30,Nagoya Grampus,FC Tokyo,1,2,A,J1 League
2019-08-30,Lanus,Central Cordoba,1,0,H,Liga Profesional de Fútbol Argentina
2019-08-31,Bahia,CSA,1,0,H,Campeonato Brasileiro Série A
2019-08-31,Iwata,Sanfrecce Hiroshima,0,2,A,J1 League
2019-08-31,Sao Paulo,Gremio,0,0,D,Campeonato Brasileiro Série A
2019-08-31,Sagan Tosu,Vegalta Sendai,2,1,H,J1 League
2019-08-31,Vissel Kobe,Hokkaido Consadole Sapporo,2,3,A,J1 League
2019-08-31,San Lorenzo,Union de Santa Fe,2,1,H,Liga Profesional de Fútbol Argentina
2019-08-31,Estudiantes L.P.,Velez Sarsfield,0,1,A,Liga Profesional de Fútbol Argentina
2019-08-31,Yamaga,Oita Trinita,0,0,D,J1 League
2019-08-31,Chapecoense-SC,Santos,0,1,A,Campeonato Brasileiro Série A
2019-08-31,Monarcas,Veracruz,1,0,H,Liga MX
2019-08-31,Athletico Paranaense,Ceara,1,0,H,Campeonato Brasileiro Série A
2019-08-31,Defensa y Justicia,Banfield,0,0,D,Liga Profesional de Fútbol Argentina
2019-08-31,Necaxa,Club Tijuana,3,2,H,Liga MX
2019-08-31,Atlas,Club America,3,0,H,Liga MX
2019-08-31,Yokohama F. Marinos,Gamba Osaka,3,1,H,J1 League
2019-08-31,Patronato,Independiente,1,0,H,Liga Profesional de Fútbol Argentina
2019-08-31,Argentinos Jrs,Gimnasia L.P.,1,0,H,Liga Profesional de Fútbol Argentina
2019-09-01,New England Revolution,Toronto FC,1,1,D,Major League Soccer
2019-09-01,Seattle Sounders,Los Angeles Galaxy,4,3,H,Major League Soccer
2019-09-01,Corinthians,Atletico-MG,1,0,H,Campeonato Brasileiro Série A
2019-09-01,New York Red Bulls,Colorado Rapids,0,2,A,Major League Soccer
2019-09-01,FC Dallas,FC Cincinnati,3,1,H,Major League Soccer
2019-09-01,Cerezo Osaka,Kawasaki Frontale,2,1,H,J1 League
2019-09-01,Queretaro,Puebla,1,1,D,Liga MX
2019-09-01,Tigres UANL,Club Leon,1,1,D,Liga MX
2019-09-01,UNAM Pumas,Toluca,2,1,H,Liga MX
2019-09-01,Fortaleza,Goias,2,0,H,Campeonato Brasileiro Série A
2019-09-01,Shonan Bellmare,Urawa Red Diamonds,1,1,D,J1 League
2019-09-01,Philadelphia Union,Atlanta Utd,3,1,H,Major League Soccer
2019-09-01,Pachuca,Atl. San Luis,0,2,A,Liga MX
2019-09-01,Racing Club,Godoy Cruz,3,1,H,Liga Profesional de Fútbol Argentina
2019-09-01,Shimizu S-Pulse,Kashima Antlers,0,4,A,J1 League
2019-09-01,Internacional,Botafogo RJ,3,2,H,Campeonato Brasileiro Série A
2019-09-01,River Plate,Boca Juniors,0,0,D,Liga Profesional de Fútbol Argentina
2019-09-01,Talleres Cordoba,Aldosivi,2,1,H,Liga Profesional de Fútbol Argentina
2019-09-01,Flamengo RJ,Palmeiras,3,0,H,Campeonato Brasileiro Série A
2019-09-01,Atl. Tucuman,Arsenal Sarandi,1,0,H,Liga Profesional de Fútbol Argentina
2019-09-01,CF Montreal,DC United,0,3,A,Major League Soccer
2019-09-01,Colon Santa Fe,Rosario Central,1,1,D,Liga Profesional de Fútbol Argentina
2019-09-01,Cruzeiro,Vasco,1,0,H,Campeonato Brasileiro Série A
2019-09-01,Newells Old Boys,Huracan,4,1,H,Liga Profesional de Fútbol Argentina
2019-09-01,San Jose Earthquakes,Orlando City,3,0,H,Major League Soccer
2019-09-01,Columbus Crew,Chicago Fire,1,1,D,Major League Soccer
2019-09-01,Vancouver Whitecaps,New York City,1,3,A,Major League Soccer
2019-09-01,Sporting Kansas City,Houston Dynamo,1,0,H,Major League Soccer
2019-09-01,Cruz Azul,Guadalajara Chivas,1,1,D,Liga MX
2019-09-01,Portland Timbers,Real Salt Lake,1,0,H,Major League Soccer
